179.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,193.0,194.0,194.0,195.0,197.0,197.0,199.0,200.0,200.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,206.0,208.0,210.0,211.0,211.0,211.0,210.0,210.0,211.0,211.0,211.0,211.0,209.0,208.0,208.0,206.0,205.0,205.0,203.0,202.0,202.0,201.0,199.0,199.0,198.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,172.0,172.0,171.0,172.0,172.0,171.0,170.0,169.0,168.0,167.0,146.0,164.0,132.0,161.0,160.0,160.0,150.0,130.0,140.0,110.0,121.0,11.0,132.0,102.0,162.0,93.0,163.0,164.0,164.0,115.0,165.0,85.0,165.0,145.0,165.0,145.0,165.0,164.0,164.0,164.0,164.0,144.0,154.0,154.0,164.0,133.0,163.0,163.0,133.0,162.0,112.0,151.0,121.0,160.0,140.0,160.0,139.0,159.0,147.0,156.0,146.0,154.0,152.0,151.0,128.0,145.0,133.0,140.0,138.0,137.0,135.0,132.0,130.0,126.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,112.0,123.0,113.0,123.0,83.0,124.0,46.0,128.0,121.0,134.0,134.0,136.0,108.0,139.0,132.0,144.0,146.0,147.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,162.0,165.0,168.0,169.0,172.0,174.0,175.0,176.0,176.0,175.0,173.0,171.0,171.0,169.0,168.0,168.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,149.0,150.0,152.0,155.0,159.0,161.0,163.0,166.0,166.0,168.0,170.0,171.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,186.0,187.0,188.0,188.0,187.0,187.0,188.0,189.0,191.0,194.0,195.0,197.0,199.0,199.0,199.0,200.0
180.0,180.0,180.0,180.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,197.0,198.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,205.0,206.0,208.0,210.0,210.0,211.0,211.0,211.0,210.0,210.0,211.0,211.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,182.0,182.0,181.0,179.0,178.0,176.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,168.0,166.0,155.0,162.0,141.0,160.0,159.0,159.0,159.0,159.0,129.0,69.0,129.0,19.0,140.0,51.0,141.0,141.0,162.0,133.0,163.0,154.0,165.0,64.0,164.0,155.0,155.0,165.0,165.0,164.0,164.0,163.0,153.0,153.0,143.0,133.0,153.0,113.0,163.0,133.0,153.0,163.0,122.0,162.0,151.0,160.0,110.0,160.0,159.0,158.0,128.0,156.0,145.0,155.0,143.0,151.0,149.0,146.0,122.0,140.0,137.0,134.0,133.0,131.0,128.0,127.0,124.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,123.0,123.0,124.0,104.0,124.0,75.0,126.0,47.0,129.0,131.0,132.0,125.0,137.0,129.0,142.0,145.0,146.0,148.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,156.0,158.0,161.0,163.0,166.0,169.0,170.0,172.0,174.0,175.0,176.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,159.0,158.0,156.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,148.0,150.0,151.0,154.0,158.0,160.0,164.0,166.0,166.0,168.0,170.0,171.0,173.0,176.0,177.0,179.0,182.0,184.0,186.0,188.0,189.0,189.0,189.0,188.0,188.0,189.0,190.0,192.0,194.0,196.0,198.0,199.0,199.0,200.0,200.0
181.0,181.0,181.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,180.0,181.0,182.0,184.0,186.0,186.0,187.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,177.0,175.0,173.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,166.0,163.0,141.0,159.0,139.0,159.0,149.0,159.0,129.0,129.0,138.0,68.0,148.0,88.0,99.0,139.0,139.0,150.0,151.0,141.0,162.0,113.0,163.0,153.0,134.0,154.0,154.0,164.0,163.0,163.0,153.0,143.0,113.0,133.0,143.0,133.0,163.0,133.0,163.0,143.0,163.0,162.0,141.0,161.0,150.0,159.0,129.0,158.0,147.0,156.0,145.0,154.0,144.0,151.0,138.0,145.0,131.0,137.0,126.0,133.0,130.0,128.0,126.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,115.0,126.0,127.0,127.0,96.0,126.0,46.0,127.0,108.0,129.0,129.0,132.0,135.0,138.0,142.0,146.0,147.0,149.0,151.0,151.0,152.0,153.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,159.0,162.0,164.0,167.0,170.0,171.0,173.0,175.0,176.0,177.0,177.0,177.0,175.0,174.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,150.0,149.0,148.0,148.0,148.0,147.0,147.0,148.0,149.0,151.0,154.0,158.0,160.0,163.0,166.0,166.0,168.0,170.0,171.0,173.0,175.0,176.0,179.0,182.0,184.0,187.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,196.0,198.0,199.0,200.0,199.0,199.0,199.0
181.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,196.0,196.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,208.0,208.0,210.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,196.0,195.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,175.0,173.0,172.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,165.0,124.0,162.0,120.0,160.0,139.0,159.0,149.0,159.0,148.0,138.0,127.0,117.0,117.0,148.0,108.0,158.0,128.0,158.0,158.0,158.0,160.0,121.0,153.0,154.0,104.0,163.0,163.0,163.0,123.0,163.0,123.0,123.0,143.0,123.0,163.0,143.0,163.0,153.0,163.0,163.0,152.0,161.0,161.0,160.0,109.0,158.0,127.0,156.0,156.0,154.0,153.0,152.0,149.0,145.0,122.0,137.0,113.0,132.0,129.0,126.0,125.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.0,123.0,124.0,124.0,126.0,128.0,119.0,130.0,119.0,128.0,77.0,127.0,107.0,128.0,118.0,127.0,130.0,133.0,137.0,142.0,146.0,148.0,150.0,152.0,152.0,153.0,154.0,154.0,154.0,156.0,157.0,158.0,159.0,159.0,160.0,163.0,165.0,168.0,171.0,173.0,175.0,177.0,178.0,178.0,179.0,178.0,177.0,175.0,174.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,164.0,163.0,162.0,160.0,159.0,159.0,158.0,156.0,156.0,154.0,152.0,151.0,149.0,148.0,148.0,148.0,148.0,147.0,148.0,150.0,151.0,154.0,157.0,159.0,162.0,165.0,165.0,167.0,170.0,170.0,173.0,175.0,175.0,178.0,181.0,183.0,186.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,199.0,200.0,200.0,200.0,199.0,198.0,198.0
182.0,182.0,183.0,183.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,205.0,206.0,208.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,136.0,166.0,124.0,163.0,132.0,161.0,150.0,160.0,150.0,149.0,138.0,118.0,147.0,138.0,138.0,158.0,148.0,158.0,137.0,155.0,146.0,158.0,160.0,143.0,114.0,164.0,133.0,163.0,93.0,162.0,83.0,163.0,153.0,123.0,143.0,133.0,163.0,144.0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,159.0,48.0,157.0,156.0,156.0,154.0,153.0,152.0,148.0,133.0,140.0,125.0,131.0,120.0,128.0,105.0,124.0,93.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,123.0,124.0,125.0,126.0,128.0,130.0,131.0,122.0,130.0,98.0,127.0,117.0,127.0,118.0,128.0,127.0,129.0,132.0,136.0,141.0,146.0,148.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,165.0,169.0,172.0,174.0,177.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,149.0,149.0,149.0,148.0,149.0,151.0,153.0,155.0,158.0,159.0,161.0,163.0,164.0,167.0,169.0,170.0,172.0,174.0,174.0,177.0,179.0,181.0,184.0,187.0,189.0,191.0,193.0,193.0,194.0,196.0,198.0,199.0,201.0,201.0,200.0,199.0,198.0,197.0,197.0
183.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,206.0,207.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,149.0,168.0,147.0,166.0,134.0,163.0,143.0,162.0,121.0,141.0,160.0,139.0,149.0,159.0,159.0,159.0,158.0,155.0,133.0,152.0,144.0,147.0,140.0,162.0,112.0,162.0,62.0,162.0,112.0,162.0,123.0,163.0,153.0,133.0,143.0,123.0,163.0,123.0,162.0,152.0,151.0,160.0,160.0,159.0,138.0,157.0,106.0,155.0,145.0,153.0,140.0,149.0,144.0,139.0,136.0,132.0,128.0,127.0,116.0,124.0,94.0,124.0,64.0,124.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,134.0,135.0,135.0,103.0,131.0,109.0,128.0,99.0,129.0,128.0,127.0,128.0,131.0,134.0,140.0,145.0,147.0,150.0,152.0,152.0,153.0,154.0,154.0,156.0,158.0,159.0,161.0,162.0,162.0,163.0,165.0,166.0,170.0,174.0,176.0,179.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,153.0,151.0,150.0,151.0,151.0,151.0,150.0,151.0,153.0,155.0,157.0,158.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,171.0,173.0,173.0,175.0,177.0,178.0,181.0,185.0,187.0,190.0,193.0,193.0,195.0,197.0,199.0,200.0,201.0,201.0,200.0,198.0,197.0,196.0,195.0
184.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,200.0,201.0,201.0,202.0,201.0,201.0,202.0,203.0,204.0,206.0,208.0,209.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,161.0,170.0,158.0,167.0,125.0,165.0,114.0,164.0,133.0,163.0,162.0,162.0,151.0,160.0,160.0,158.0,154.0,151.0,139.0,119.0,141.0,155.0,107.0,159.0,100.0,162.0,102.0,162.0,143.0,163.0,143.0,153.0,143.0,133.0,143.0,123.0,163.0,122.0,122.0,160.0,150.0,159.0,158.0,157.0,136.0,155.0,134.0,154.0,131.0,148.0,125.0,140.0,125.0,132.0,129.0,126.0,125.0,124.0,103.0,123.0,84.0,124.0,115.0,127.0,129.0,131.0,132.0,133.0,132.0,132.0,134.0,135.0,136.0,138.0,139.0,139.0,137.0,95.0,132.0,131.0,130.0,109.0,127.0,126.0,128.0,130.0,133.0,139.0,144.0,147.0,150.0,153.0,153.0,153.0,155.0,155.0,157.0,159.0,161.0,162.0,164.0,164.0,165.0,167.0,168.0,172.0,176.0,178.0,181.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,182.0,184.0,188.0,191.0,193.0,195.0,197.0,198.0,199.0,200.0,200.0,200.0,198.0,196.0,195.0,194.0
184.0,185.0,186.0,186.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,201.0,201.0,200.0,201.0,201.0,202.0,204.0,206.0,207.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,174.0,174.0,173.0,171.0,171.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,172.0,161.0,170.0,148.0,167.0,137.0,166.0,126.0,166.0,145.0,164.0,144.0,162.0,151.0,161.0,158.0,154.0,150.0,137.0,136.0,117.0,120.0,153.0,96.0,159.0,141.0,162.0,142.0,163.0,133.0,123.0,143.0,152.0,132.0,152.0,132.0,142.0,112.0,161.0,130.0,159.0,158.0,157.0,156.0,156.0,124.0,153.0,153.0,150.0,76.0,142.0,117.0,132.0,120.0,128.0,125.0,124.0,104.0,123.0,103.0,124.0,105.0,126.0,128.0,131.0,133.0,136.0,126.0,136.0,126.0,137.0,128.0,139.0,140.0,131.0,140.0,119.0,138.0,95.0,133.0,131.0,129.0,127.0,127.0,128.0,130.0,133.0,138.0,144.0,147.0,150.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,163.0,164.0,165.0,167.0,169.0,170.0,173.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,168.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,155.0,154.0,154.0,153.0,153.0,154.0,155.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,181.0,183.0,186.0,190.0,192.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,197.0,196.0,194.0,193.0
185.0,186.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0,174.0,143.0,171.0,130.0,170.0,119.0,169.0,139.0,168.0,147.0,167.0,145.0,164.0,153.0,160.0,156.0,143.0,149.0,146.0,136.0,127.0,109.0,152.0,146.0,159.0,139.0,160.0,151.0,121.0,121.0,151.0,111.0,161.0,131.0,151.0,131.0,161.0,130.0,159.0,148.0,157.0,136.0,155.0,135.0,153.0,132.0,151.0,107.0,142.0,68.0,133.0,129.0,128.0,116.0,124.0,124.0,124.0,114.0,125.0,97.0,129.0,130.0,133.0,137.0,139.0,141.0,142.0,101.0,131.0,112.0,132.0,133.0,144.0,134.0,123.0,142.0,92.0,139.0,116.0,134.0,131.0,129.0,129.0,130.0,132.0,134.0,138.0,143.0,145.0,149.0,152.0,152.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,174.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,164.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,184.0,187.0,190.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,196.0,194.0,193.0,192.0
187.0,187.0,188.0,189.0,190.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,200.0,201.0,202.0,204.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,178.0,177.0,175.0,174.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,167.0,176.0,144.0,173.0,132.0,171.0,111.0,171.0,100.0,170.0,139.0,168.0,156.0,165.0,162.0,149.0,156.0,153.0,148.0,137.0,146.0,147.0,139.0,152.0,114.0,155.0,116.0,138.0,138.0,149.0,110.0,151.0,131.0,161.0,141.0,160.0,119.0,159.0,148.0,157.0,96.0,155.0,94.0,154.0,142.0,150.0,119.0,144.0,119.0,135.0,90.0,126.0,105.0,124.0,123.0,123.0,124.0,125.0,127.0,131.0,124.0,135.0,129.0,142.0,134.0,146.0,97.0,146.0,96.0,126.0,137.0,137.0,127.0,146.0,145.0,124.0,144.0,122.0,138.0,136.0,133.0,131.0,131.0,132.0,133.0,135.0,138.0,142.0,144.0,147.0,150.0,150.0,152.0,154.0,155.0,158.0,160.0,161.0,163.0,166.0,167.0,169.0,171.0,172.0,175.0,178.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,164.0,164.0,166.0,168.0,168.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,183.0,186.0,188.0,191.0,192.0,191.0,192.0,193.0,195.0,195.0,194.0,193.0,192.0,191.0
188.0,188.0,189.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,200.0,201.0,202.0,205.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,178.0,176.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,180.0,179.0,178.0,176.0,144.0,173.0,122.0,171.0,101.0,171.0,110.0,170.0,139.0,168.0,147.0,154.0,162.0,160.0,157.0,153.0,150.0,148.0,147.0,148.0,109.0,150.0,81.0,153.0,95.0,136.0,107.0,150.0,151.0,151.0,141.0,160.0,129.0,158.0,128.0,157.0,137.0,156.0,65.0,154.0,84.0,152.0,109.0,147.0,112.0,137.0,114.0,130.0,116.0,125.0,114.0,123.0,122.0,124.0,127.0,129.0,133.0,137.0,129.0,143.0,126.0,147.0,88.0,139.0,109.0,138.0,138.0,138.0,138.0,138.0,147.0,126.0,145.0,144.0,142.0,139.0,137.0,135.0,133.0,133.0,134.0,134.0,136.0,139.0,141.0,143.0,145.0,148.0,149.0,151.0,153.0,155.0,157.0,160.0,161.0,163.0,165.0,166.0,169.0,171.0,172.0,175.0,177.0,179.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,179.0,180.0,183.0,186.0,188.0,190.0,192.0,192.0,192.0,193.0,194.0,194.0,193.0,192.0,191.0,191.0
